comment_id,status_id,parent_id,comment_message,comment_published,comment_likes
1757626420946263_1757681697607402,216319191743668_1757626420946263,1757626420946263_1757626967612875,Ñññooo!!! :V,2017-11-29 15:00:43,0
1757626420946263_1757627467612825,216319191743668_1757626420946263,,Hay boletos individuales ?,2017-11-29 14:18:46,0
1757626420946263_1757627567612815,216319191743668_1757626420946263,,Cuando venta para un solo día?,2017-11-29 14:18:49,1
1757626420946263_1757638600945045,216319191743668_1757626420946263,1757626420946263_1757627567612815,Tengo un preferente para el viernes inbox,2017-11-29 14:26:32,0
1757626420946263_1757669947608577,216319191743668_1757626420946263,1757626420946263_1757627567612815,"Necesito para el sabado, gracias",2017-11-29 14:50:02,0
1757626420946263_1757672960941609,216319191743668_1757626420946263,1757626420946263_1757627567612815,Edr Olivra no va a ver jajajaja,2017-11-29 14:52:27,0
1757626420946263_1757628290946076,216319191743668_1757626420946263,,Cristian Guerrero Mira we,2017-11-29 14:19:25,0
1757626420946263_1759003074141931,216319191743668_1757626420946263,1757626420946263_1757628290946076,Vele juntando we jaja $,2017-11-30 12:11:07,0
1757626420946263_1759151450793760,216319191743668_1757626420946263,1757626420946263_1757628290946076,Si we,2017-11-30 14:15:24,0
1757626420946263_1757628690946036,216319191743668_1757626420946263,,Dorian Hinojosa mamo la fase 1,2017-11-29 14:19:44,0
1757626420946263_1757628797612692,216319191743668_1757626420946263,,Laura Mlr hubiéramos quedado en fase 5,2017-11-29 14:19:47,0
1757626420946263_1757740500934855,216319191743668_1757626420946263,1757626420946263_1757628797612692,Jajaja viera mi hermana atacada por esa vara igual son como 97 rojos sigue siendo un regalo con semejante lineup,2017-11-29 15:52:57,1
1757626420946263_1757741247601447,216319191743668_1757626420946263,1757626420946263_1757628797612692,Yo no iba a pagar tanto si costaba menos!! #modocodo,2017-11-29 15:53:47,0
1757626420946263_1757743490934556,216319191743668_1757626420946263,1757626420946263_1757628797612692,Tiene razón weon por ese vergazo de bandas y esas bandas... La verdad que vale pagar mas.. Solo que como a uno se le combina los gastos de viaje.. Por eso es que se siente mas hacer ese gasto,2017-11-29 15:55:49,0
1757626420946263_1757628894279349,216319191743668_1757626420946263,,Ya están la venta por día?,2017-11-29 14:19:50,0
1757626420946263_1757629040946001,216319191743668_1757626420946263,,La venta de boletos individuales estará disponible más adelante.,2017-11-29 14:19:57,27
1757626420946263_1757632344279004,216319191743668_1757626420946263,1757626420946263_1757629040946001,Daniel Perez,2017-11-29 14:22:40,0
1757626420946263_1757634837612088,216319191743668_1757626420946263,1757626420946263_1757629040946001,Ora que mmdas ya cuando cuesten $3500 we,2017-11-29 14:24:34,6
1757626420946263_1757637920945113,216319191743668_1757626420946263,1757626420946263_1757629040946001,Arturo Sb,2017-11-29 14:25:48,0
1757626420946263_1757639284278310,216319191743668_1757626420946263,1757626420946263_1757629040946001,"Alguien puede comprar boletos online a su nombre, y dárselas a sus amigos ??",2017-11-29 14:27:03,1
1757626420946263_1757640004278238,216319191743668_1757626420946263,1757626420946263_1757629040946001,"Qué es más adelante?
1 día 
2
3 
Un mes? Hell And Heaven Fest",2017-11-29 14:27:43,7
1757626420946263_1757644580944447,216319191743668_1757626420946263,1757626420946263_1757629040946001,Y supongo que en individuales también van a comenzar desde fase1?,2017-11-29 14:30:48,6
1757626420946263_1757644840944421,216319191743668_1757626420946263,1757626420946263_1757629040946001,O va a ser última fase ?,2017-11-29 14:31:06,1
1757626420946263_1757648900944015,216319191743668_1757626420946263,1757626420946263_1757629040946001,Que los vendan cuando quieran pero... habrá preferentes?!,2017-11-29 14:33:50,4
1757626420946263_1757649027610669,216319191743668_1757626420946263,1757626420946263_1757629040946001,"Me imagino que cuando vendan individuales igual harán fases. Sería tonteras que lo vendan a fase 5 (a mi no me preocupa, yo ya tengo mis boletos).
PD: Los boletos estan baratos, por dia aún estando a ultima fase (son bandas que por presentación su boleto esta a mas de 1200) No se quejen, es un festival y la neta esta ""decente""",2017-11-29 14:33:53,20
1757626420946263_1757649407610631,216319191743668_1757626420946263,1757626420946263_1757629040946001,Los precio individuales serán anunciados después.,2017-11-29 14:34:04,12
1757626420946263_1757650280943877,216319191743668_1757626420946263,1757626420946263_1757629040946001,"Y a ""después"" se refieren este año o el próximo?",2017-11-29 14:34:38,10
1757626420946263_1757651727610399,216319191743668_1757626420946263,1757626420946263_1757629040946001,Los individuales serán también con venta preferencial banamex o general?,2017-11-29 14:35:14,3
1757626420946263_1757651817610390,216319191743668_1757626420946263,1757626420946263_1757629040946001,Pero habrá preferentes?!! Vendanlos a 2000 si quieren pero habrá preferentes por día?,2017-11-29 14:35:19,5
1757626420946263_1757652350943670,216319191743668_1757626420946263,1757626420946263_1757629040946001,YA DESPUES DE QUE YA HAYAN MAMADO TODOS?,2017-11-29 14:35:42,1
1757626420946263_1757652714276967,216319191743668_1757626420946263,1757626420946263_1757629040946001,Seguro van a costar más de la mitad del fase 5.,2017-11-29 14:36:02,2
1757626420946263_1757655490943356,216319191743668_1757626420946263,1757626420946263_1757629040946001,Habrá boletos plus de un día?,2017-11-29 14:38:15,0
1757626420946263_1757657274276511,216319191743668_1757626420946263,1757626420946263_1757629040946001,Para cuando?,2017-11-29 14:39:49,0
1757626420946263_1757659150942990,216319191743668_1757626420946263,1757626420946263_1757629040946001,Habrá boletos preferentes y plus en diferentes fases para los de un día???,2017-11-29 14:41:18,1
1757626420946263_1757664030942502,216319191743668_1757626420946263,1757626420946263_1757629040946001,Abnhr ??????,2017-11-29 14:44:48,0
1757626420946263_1757665960942309,216319191743668_1757626420946263,1757626420946263_1757629040946001,????????????????????????????,2017-11-29 14:46:05,0
1757626420946263_1757667260942179,216319191743668_1757626420946263,1757626420946263_1757629040946001,Ramón Alfaro,2017-11-29 14:47:08,1
1757626420946263_1757674530941452,216319191743668_1757626420946263,1757626420946263_1757629040946001,Cuándo? Cuando ya no haya? ??,2017-11-29 14:54:13,2
1757626420946263_1757717684270470,216319191743668_1757626420946263,1757626420946263_1757629040946001,Mirna Kijai ya dijeron que va empezar en la ultima fase recuerdo que eso ví.,2017-11-29 15:32:53,1
1757626420946263_1757720297603542,216319191743668_1757626420946263,1757626420946263_1757629040946001,.,2017-11-29 15:35:35,0
1757626420946263_1757723800936525,216319191743668_1757626420946263,1757626420946263_1757629040946001,Armando Kuma Garcia ya viste que si,2017-11-29 15:39:15,1
1757626420946263_1757745674267671,216319191743668_1757626420946263,1757626420946263_1757629040946001,Ojala halla preferentes por dia,2017-11-29 15:58:16,0
1757626420946263_1757767880932117,216319191743668_1757626420946263,1757626420946263_1757629040946001,ArTuro Garcia,2017-11-29 16:21:30,0
1757626420946263_1757830234259215,216319191743668_1757626420946263,1757626420946263_1757629040946001,En taquilla los precios seguian en fase uno tanto generales (1100) como preferentes (2000) hoy yo fui a comprar los mios...,2017-11-29 17:20:53,5
1757626420946263_1757864750922430,216319191743668_1757626420946263,1757626420946263_1757629040946001,Mira amor Paul Michael Martin Meza hay que golpearlos v:,2017-11-29 17:56:54,0
1757626420946263_1757869827588589,216319191743668_1757626420946263,1757626420946263_1757629040946001,Iván Romero,2017-11-29 18:02:23,0
1757626420946263_1757872844254954,216319191743668_1757626420946263,1757626420946263_1757629040946001,Axel Salas que boletos compraste ? Y en cuanto te salieron justo hoy en taquilla?,2017-11-29 18:05:48,0
1757626420946263_1757897100919195,216319191743668_1757626420946263,1757626420946263_1757629040946001,.,2017-11-29 18:31:01,0
1757626420946263_1757948934247345,216319191743668_1757626420946263,1757626420946263_1757629040946001,"Es que a muchos nos urge saber el precio de los boletos individuales, porque si el precio será muy cercano al de los dos días, mejor se pueden comprar desde ya. Sería algo egoísta por parte de ustedes que ?más adelante? la disponibilidad y precio de los boletos individuales no convenga a los que no queremos o podemos ir a los dos días. De verdad, urge la información.",2017-11-29 19:27:33,6
1757626420946263_1757964327579139,216319191743668_1757626420946263,1757626420946263_1757629040946001,Alf Chb,2017-11-29 19:43:50,1
1757626420946263_1757991857576386,216319191743668_1757626420946263,1757626420946263_1757629040946001,"El precio de cada día , va ser de mil ??",2017-11-29 20:11:43,0
1757626420946263_1758040994238139,216319191743668_1757626420946263,1757626420946263_1757629040946001,Igual hagan preventa citibanamex por fa xD,2017-11-29 21:06:56,1
1757626420946263_1758152667560305,216319191743668_1757626420946263,1757626420946263_1757629040946001,"Baah!! Q mamada, tan chafas como cualquier politico mierdero",2017-11-29 23:02:20,1
1757626420946263_1758238324218406,216319191743668_1757626420946263,1757626420946263_1757629040946001,Magda Bueno para que estes pendiente.,2017-11-30 00:32:28,1
1757626420946263_1759119410796964,216319191743668_1757626420946263,1757626420946263_1757629040946001,Ya saquen los precios de único dia sino para chingarme el dinero de pura cerveza,2017-11-30 13:48:25,0
1757626420946263_1759135100795395,216319191743668_1757626420946263,1757626420946263_1757629040946001,"Una pregunta organizadores del hell and heaven, el precio que ponen es por los dos dias ? Es que revisando la pagina de ticketmaster me vendian los boletos en 2, 600 por los dos dias",2017-11-30 14:01:49,0
1757626420946263_1759169110791994,216319191743668_1757626420946263,1757626420946263_1757629040946001,Dominique Becerril Romero,2017-11-30 14:32:41,0
1757626420946263_1759233144118924,216319191743668_1757626420946263,1757626420946263_1757629040946001,Carlos Duendevil Trabajas con ellos? :v,2017-11-30 15:29:48,0
1757626420946263_1760726887302883,216319191743668_1757626420946263,1757626420946263_1757629040946001,Cuando es despues ? Cuando ya se acaben ? ??,2017-12-01 14:38:50,0
1757626420946263_1760986157276956,216319191743668_1757626420946263,1757626420946263_1757629040946001,"Alguien sabe que incluye el plus? 
Tio hell? Estás ahí?",2017-12-01 18:40:56,0
1757626420946263_1761339640574941,216319191743668_1757626420946263,1757626420946263_1757629040946001,"Alan Pedrueza Te incluye acceso a preferente, zona exclusiva para chelear, wifi y demás cosas. Yo no podré ir el 4 de mayo y me sobran dos para ese día a precio de fase 1. Saludos",2017-12-02 00:44:30,0
1757626420946263_1763359020373003,216319191743668_1757626420946263,1757626420946263_1757629040946001,"Silvia Villarespe
Vendes esos 2 boletos????",2017-12-03 12:38:48,0
1757626420946263_1781101568598748,216319191743668_1757626420946263,1757626420946263_1757629040946001,"Cámara ya se tardaron con los boletos de 1 solo día... !! 

Yo nomás kiero ir el día 2  .. piensen en los que trabajamos y nomás podemos 1 día..   

Ya sake los boletos  a la venta  tío hell no sea culo.... yo sé que kiere vender los individuales.. sake un chingo de preferentes pero varas jaja ..

Para que estar sentado en los generales hasta atrás con frio.. mejor los preferentes para rockear chido y echar putazos un ratito jaja ??",2017-12-17 00:16:23,0
1757626420946263_1757629060945999,216319191743668_1757626420946263,,"Si hay boletos individuales y son para dos días, obvio no pueden entrar dos personas con el mismo boleto jjajaja",2017-11-29 14:19:58,1
1757626420946263_1757680520940853,216319191743668_1757626420946263,1757626420946263_1757629060945999,Jajajajajaja jajajaja no ma,2017-11-29 14:59:46,1
1757626420946263_1757629117612660,216319191743668_1757626420946263,,Fale ferga la fida!!,2017-11-29 14:20:01,1
1757626420946263_1757711730937732,216319191743668_1757626420946263,1757626420946263_1757629117612660,Ya sé Jakajakajakajakakakajakajakaja Jakajakajakajakakakajakajakaja Jakajakajakajakakakajakajakaja,2017-11-29 15:27:28,1
1757626420946263_1757629177612654,216319191743668_1757626420946263,,Manuel Ricky,2017-11-29 14:20:05,1
1757626420946263_1757631074279131,216319191743668_1757626420946263,1757626420946263_1757629177612654,Ya se acabo la 1a fase,2017-11-29 14:21:34,0
1757626420946263_1757629594279279,216319191743668_1757626420946263,,no me deja comprarlos la pagina U.u,2017-11-29 14:20:22,0
1757626420946263_1757630034279235,216319191743668_1757626420946263,,Nando si onno?,2017-11-29 14:20:50,0
1757626420946263_1757630037612568,216319191743668_1757626420946263,,Y cuál es el precio por día?,2017-11-29 14:20:50,0
1757626420946263_1757635357612036,216319191743668_1757626420946263,1757626420946263_1757630037612568,1300 del boleto + 250 de cargo,2017-11-29 14:25:01,1
1757626420946263_1757630797612492,216319191743668_1757626420946263,,Hell And Heaven Fest para cuando la venta individual??,2017-11-29 14:21:27,0
1757626420946263_1757630807612491,216319191743668_1757626420946263,,Hola me podrian explicar que son las faces?,2017-11-29 14:21:27,0
1757626420946263_1757635394278699,216319191743668_1757626420946263,1757626420946263_1757630807612491,"Hola, por cada fase liberan cierta cantidad de boletos, cuando estos se terminan avanzan a la siguiente fase, y así sucesivamente :) (por decir así, entre mayor demanda más eleva el costo del boleto :S)",2017-11-29 14:25:03,0
1757626420946263_1757679617607610,216319191743668_1757626420946263,1757626420946263_1757630807612491,las faces son un robo,2017-11-29 14:58:58,1
1757626420946263_1758213597554212,216319191743668_1757626420946263,1757626420946263_1757630807612491,"Faces, conocida también como The Faces, fue una banda de rock británico formada en 1969 de los restos de Small Faces cuando Steve Marriott les dejó para formar Humble Pie.",2017-11-30 00:09:10,1
1757626420946263_1757632120945693,216319191743668_1757626420946263,,Nikki Mcfly,2017-11-29 14:22:23,0
1757626420946263_1757653350943570,216319191743668_1757626420946263,1757626420946263_1757632120945693,????,2017-11-29 14:36:28,0
1757626420946263_1757671644275074,216319191743668_1757626420946263,1757626420946263_1757632120945693,Yo voy con ustedes! Mi primo me ha faneado.,2017-11-29 14:51:33,1
1757626420946263_1757684910940414,216319191743668_1757626420946263,1757626420946263_1757632120945693,Mil veces preferente [[PHOTO]],2017-11-29 15:03:35,0
1757626420946263_1757632174279021,216319191743668_1757626420946263,,Fernanda Morales Huerta checa lml,2017-11-29 14:22:27,0
1757626420946263_1757638287611743,216319191743668_1757626420946263,1757626420946263_1757632174279021,Ya valió xD,2017-11-29 14:26:13,0
1757626420946263_1757632397612332,216319191743668_1757626420946263,,[[PHOTO]],2017-11-29 14:22:42,24
1757626420946263_1757633167612255,216319191743668_1757626420946263,,sigo esperando los de 1 día,2017-11-29 14:23:09,0
