comment_id,status_id,parent_id,comment_message,comment_published,comment_likes
1789043081137930_1789786971063541,216319191743668_1789043081137930,,[[PHOTO]],2017-12-24 04:11:46,0
1789043081137930_1789967511045487,216319191743668_1789043081137930,,Alberto Rodriguez,2017-12-24 07:34:12,0
1789043081137930_1790048014370770,216319191743668_1789043081137930,,Joel Quintero,2017-12-24 08:54:08,0
1789043081137930_1791040584271513,216319191743668_1789043081137930,1789043081137930_1790048014370770,Quiero una tarjeta de esas!!,2017-12-25 02:38:08,0
1789043081137930_1790088701033368,216319191743668_1789043081137930,,"Oye tío Hell una pregunta 
Si tengo una tarjeta de vales o de despensa y es participante en el Mixup puedo adquirir mi pasa al festival ????",2017-12-24 09:25:20,0
1789043081137930_1790196431022595,216319191743668_1789043081137930,,Super,2017-12-24 11:03:19,0
1789043081137930_1790216091020629,216319191743668_1789043081137930,,Verónica LM,2017-12-24 11:18:43,0
1789043081137930_1790260971016141,216319191743668_1789043081137930,,Lidia Ydenoche Az,2017-12-24 12:04:59,0
1789043081137930_1790425410999697,216319191743668_1789043081137930,,Feliz navidad prros Diego Contreras Luis Gerard Alberto Delgado,2017-12-24 14:36:27,1
1789043081137930_1790426870999551,216319191743668_1789043081137930,1789043081137930_1790425410999697,Igual. Mente feliz navid,2017-12-24 14:37:50,1
1789043081137930_1790449050997333,216319191743668_1789043081137930,1789043081137930_1790425410999697,"Feliz navidad cabrones, ponganse hasta el huevo y vomiten bien agusto ;)",2017-12-24 15:00:06,1
1789043081137930_1790439927664912,216319191743668_1789043081137930,,Quike Escobedo,2017-12-24 14:48:56,0
1789043081137930_1790442794331292,216319191743668_1789043081137930,1789043081137930_1790439927664912,Necesito esa tarjeta ????,2017-12-24 14:52:33,0
1789043081137930_1790458954329676,216319191743668_1789043081137930,,Rubén Casco,2017-12-24 15:10:28,0
1789043081137930_1790573970984841,216319191743668_1789043081137930,,Juan Raymundo Lugo,2017-12-24 16:57:12,0
1789043081137930_1790582134317358,216319191743668_1789043081137930,,Fabio kkkjkkkk,2017-12-24 17:07:53,1
1789043081137930_1790582917650613,216319191743668_1789043081137930,1789043081137930_1790582134317358,Homao da porra!,2017-12-24 17:08:37,0
1789043081137930_1790667914308780,216319191743668_1789043081137930,,Hasta Rob sabe lo que es bonito...ya ríndete Estefanía ??????,2017-12-24 19:00:31,0
1789043081137930_1790670900975148,216319191743668_1789043081137930,,Araceli Anchondo hahahah,2017-12-24 19:03:53,0
1789043081137930_1790700494305522,216319191743668_1789043081137930,,Itza Aguiñaga ?? ?? \m/,2017-12-24 19:40:58,0
1789043081137930_1790779030964335,216319191743668_1789043081137930,1789043081137930_1790700494305522,Haha esta chidoo xD,2017-12-24 21:26:23,0
1789043081137930_1790797227629182,216319191743668_1789043081137930,,Angie ??,2017-12-24 21:49:13,0
1789043081137930_1791547560887482,216319191743668_1789043081137930,1789043081137930_1790797227629182,Kermoso ??????,2017-12-25 11:25:34,0
1789043081137930_1790909337617971,216319191743668_1789043081137930,,Christian Corona Cruz disculpa tienes algo en contra de los metaleros por que si no te gusta no se que haces comentando en una pagina de metaleros lo único que puedo imaginar al ver como atacas sin razón alguna es que te violo un metalero o tu novio te dejo por una metalera,2017-12-24 23:51:26,0
1789043081137930_1790925000949738,216319191743668_1789043081137930,,Looooooo amooooo! :3,2017-12-25 00:10:06,0
1789043081137930_1791142517594653,216319191743668_1789043081137930,,Kelem Peguz Jorge Zárate Axel Perez Axell Ivan Kemp Pearl Marco Antonio Avila Arcos Alfred Dayo L E Alfredo Meneses Gerardo Ramirez Garcia,2017-12-25 04:35:33,1
1789043081137930_1791742300868008,216319191743668_1789043081137930,,Patriciia Mendoza Martiinz,2017-12-25 14:51:31,0
1789043081137930_1791797854195786,216319191743668_1789043081137930,,Juan Carlos Huerta ????,2017-12-25 15:57:20,1
1789043081137930_1791798730862365,216319191743668_1789043081137930,1789043081137930_1791797854195786,Meeerol!!!!,2017-12-25 15:58:28,0
1789043081137930_1791925124183059,216319191743668_1789043081137930,,Diego HR,2017-12-25 18:37:23,0
1789043081137930_1793057167403188,216319191743668_1789043081137930,,Wow que padre feliz año nuevo ya que ví tarde tu saludo navideño yo sé que no estás muy lejos de una despedida cómo Ozzy Osbourne pero por mientras síguenos rockeandonos como tú sabes soy fans de tu grupo  y nos vemos el 5 de mayo 2018,2017-12-26 17:57:46,0
1789043081137930_1793092377399667,216319191743668_1789043081137930,,Aline ????,2017-12-26 18:45:45,0
1789043081137930_1793095124066059,216319191743668_1789043081137930,1789043081137930_1793092377399667,[[STICKER]],2017-12-26 18:49:28,0
1789043081137930_1793221644053407,216319191743668_1789043081137930,,Miraas amigo Manuel Medina te voy a conseguir una..,2017-12-26 21:44:09,1
1789043081137930_1794028970639341,216319191743668_1789043081137930,1789043081137930_1793221644053407,"Jajaja esta genial, es la mejor tarjeta de todas",2017-12-27 13:39:32,0
1789043081137930_1795586820483556,216319191743668_1789043081137930,,Cuando empezarán a vender boletos para un solo día???,2017-12-28 20:16:27,0
1787876471254591_1787877877921117,216319191743668_1787876471254591,,Todo lo que toca Mike Patton es oro,2017-12-22 11:58:42,6
1787876471254591_1787878577921047,216319191743668_1787876471254591,,[[ANIMATED_IMAGE_SHARE]],2017-12-22 11:59:26,4
1787876471254591_1787878941254344,216319191743668_1787876471254591,,Ivan Tovar Jesús Orozco,2017-12-22 11:59:40,1
1787876471254591_1787883907920514,216319191743668_1787876471254591,1787876471254591_1787878941254344,Bendito seas Rubs,2017-12-22 12:05:17,0
1787876471254591_1787884537920451,216319191743668_1787876471254591,1787876471254591_1787878941254344,Ivan Tovar Jajajajajajajajajajajaja,2017-12-22 12:05:59,0
1787876471254591_1787884661253772,216319191743668_1787876471254591,1787876471254591_1787878941254344,,2017-12-22 12:06:04,1
1787876471254591_1787882794587292,216319191743668_1787876471254591,,Lombardo,2017-12-22 12:03:53,0
1787876471254591_1787882911253947,216319191743668_1787876471254591,,Órale Alejandro Aguilar,2017-12-22 12:03:59,0
1787876471254591_1787903584585213,216319191743668_1787876471254591,1787876471254591_1787882911253947,Mike Patton era el de Faith no More si mal no recuerdo,2017-12-22 12:24:56,0
1787876471254591_1787914247917480,216319191743668_1787876471254591,,¿Donde puedo adquirir mis boletos además de ticketmaster?,2017-12-22 12:35:42,0
1787876471254591_1787931137915791,216319191743668_1787876471254591,1787876471254591_1787914247917480,Únicamente a través de Ticketmaster.,2017-12-22 12:54:29,0
1787876471254591_1787984367910468,216319191743668_1787876471254591,1787876471254591_1787914247917480,"Yo tengo un plus si te interesa, me quedaron mal",2017-12-22 13:52:42,0
1787876471254591_1788059877902917,216319191743668_1787876471254591,1787876471254591_1787914247917480,"Escamilla Josue  estaría bien, pero necesito 2 :(",2017-12-22 15:21:41,1
1787876471254591_1788110607897844,216319191743668_1787876471254591,1787876471254591_1787914247917480,Te mando msn Erik Reyes,2017-12-22 16:22:54,1
1787876471254591_1795233230518915,216319191743668_1787876471254591,1787876471254591_1787914247917480,"Hola, aún tienes tu boleto? Me interesa",2017-12-28 13:12:32,0
1787876471254591_1787920974583474,216319191743668_1787876471254591,,Ya cuando salen los boletos individuales,2017-12-22 12:43:04,1
1787876471254591_1787923051249933,216319191743668_1787876471254591,,Es una de las bandas que más espero ver en vivo. Patton sigue en plena forma!!!!,2017-12-22 12:45:20,3
1787876471254591_1787948961247342,216319191743668_1787876471254591,,David Nieto no sabía que estaría patton entenao!!!,2017-12-22 13:14:52,0
1787876471254591_1787980631244175,216319191743668_1787876471254591,1787876471254591_1787948961247342,"Mames, no sabía que vendrá Dead Cross ????",2017-12-22 13:47:55,0
1787876471254591_1787970881245150,216319191743668_1787876471254591,,"No veo a Lombardo ahí, dónde está Lombardo pongan a Lombardo quiero ver a Lombardo ahí",2017-12-22 13:37:24,0
1787876471254591_1788076974567874,216319191743668_1787876471254591,1787876471254591_1787970881245150,...porque la foto es de Cannibal Corpse :v,2017-12-22 15:42:42,1
1787876471254591_1787975681244670,216319191743668_1787876471254591,,Gera Huerta Bermudez,2017-12-22 13:42:55,0
1787876471254591_1787979087910996,216319191743668_1787876471254591,1787876471254591_1787975681244670,Hoy sólo escucharemos a bandas que vayan a ir al festival.,2017-12-22 13:46:08,0
1787876471254591_1788002547908650,216319191743668_1787876471254591,,Hardcore regularson ?? ...¿quien dicen que los calificó? ¿TVNotas? :v ??,2017-12-22 14:14:11,0
1787876471254591_1788003414575230,216319191743668_1787876471254591,,...lástima por Lombardo,2017-12-22 14:15:06,0
1787876471254591_1788245787884326,216319191743668_1787876471254591,,Patton? Con que proyecto viene? Hell And Heaven Fest,2017-12-22 19:04:20,0
1787876471254591_1789125414463030,216319191743668_1787876471254591,1787876471254591_1788245787884326,Deadcross,2017-12-23 13:17:21,0
1787876471254591_1788392614536310,216319191743668_1787876471254591,,Disculpen mi ignorancia pero no es el vocalista de cannibal corpse¿? O_O,2017-12-22 22:35:02,0
1787876471254591_1789125184463053,216319191743668_1787876471254591,1787876471254591_1788392614536310,Solo es el encabezado de la nota xd,2017-12-23 13:17:04,0
1787876471254591_1789383854437186,216319191743668_1787876471254591,1787876471254591_1788392614536310,Pf jaja me la crei jaja,2017-12-23 18:47:51,0
1787876471254591_1788589004516671,216319191743668_1787876471254591,,Solo espero watain pinches maricas.,2017-12-23 03:11:02,0
1787876471254591_1789521121090126,216319191743668_1787876471254591,,Alberto Amezcua,2017-12-23 21:52:34,0
1787876471254591_1803270459715192,216319191743668_1787876471254591,,[[VIDEO_INLINE]],2018-01-03 12:58:41,0
1786971601345078_1786973994678172,216319191743668_1786971601345078,,Lo que decíamos Daviss Rock el Heavy Metal más clásico y puro con los maestros de Saxon,2017-12-21 18:41:59,2
1786971601345078_1786993854676186,216319191743668_1786971601345078,1786971601345078_1786973994678172,"Simón de echo los estaba escuchando hace rato, bien rifados!!!",2017-12-21 19:06:43,0
1786971601345078_1786976411344597,216319191743668_1786971601345078,,"Te luciste pinche tio Jel an jeven
Son unos masters estos de Saxon! ??",2017-12-21 18:45:20,12
1786971601345078_1786983948010510,216319191743668_1786971601345078,1786971601345078_1786976411344597,[[ANIMATED_IMAGE_SHARE]],2017-12-21 18:54:10,3
1786971601345078_1786986501343588,216319191743668_1786971601345078,1786971601345078_1786976411344597,"Haha andale, asi mero",2017-12-21 18:57:57,0
1786971601345078_1786977878011117,216319191743668_1786971601345078,,https://youtu.be/SHpfB_itdmY,2017-12-21 18:47:08,0
1786971601345078_1786981124677459,216319191743668_1786971601345078,,See you there!,2017-12-21 18:50:10,1
1786971601345078_1786982001344038,216319191743668_1786971601345078,,[[STICKER]],2017-12-21 18:51:33,0
1786971601345078_1786988241343414,216319191743668_1786971601345078,,Norma Lestrange estos son los que preguntaste je,2017-12-21 19:00:15,0
1786971601345078_1786995334676038,216319191743668_1786971601345078,,"Tio Hell, para cuando los boletos de un día?",2017-12-21 19:08:27,2
1786971601345078_1787054711336767,216319191743668_1786971601345078,1786971601345078_1786995334676038,*2,2017-12-21 20:30:39,0
1786971601345078_1787000704675501,216319191743668_1786971601345078,,Ahuevoooo  están bien vergas,2017-12-21 19:16:19,1
1786971601345078_1787005234675048,216319191743668_1786971601345078,,"Me parece de mala educación que los hayan puesto como una banda más y no como una de las estelares, abriéndole a Judas Priest o no sé, de todos modos se la rayaron al traerlos otra vez.",2017-12-21 19:22:54,11
1786971601345078_1787896731252565,216319191743668_1786971601345078,1786971601345078_1787005234675048,Hasta que buscaron en wikipedia a quien contrataron,2017-12-22 12:17:06,0
1786971601345078_1788040571238181,216319191743668_1786971601345078,1786971601345078_1787005234675048,Jajajajaja,2017-12-22 14:59:06,0
1786971601345078_1787007748008130,216319191743668_1786971601345078,,Saxon lml,2017-12-21 19:26:46,0
1786971601345078_1787014298007475,216319191743668_1786971601345078,,Este Hell va hacer de clasicos,2017-12-21 19:36:06,0
1786971601345078_1787017814673790,216319191743668_1786971601345078,,Este Hell and heaven va a hacer Historia... Nadamás porque no irá Exodus... Pero se pasaron de lanza ??,2017-12-21 19:41:32,4
1786971601345078_1789363741105864,216319191743668_1786971601345078,1786971601345078_1787017814673790,"O sodom, kreator, o helloween porque ahi si capaz y me arranco el pelo jaja :p Saludos.",2017-12-23 18:21:08,0
1786971601345078_1787019558006949,216319191743668_1786971601345078,,Almendra Artea para que vayas conociendo más bandas,2017-12-21 19:43:53,0
1786971601345078_1787020211340217,216319191743668_1786971601345078,,Mike GRR,2017-12-21 19:44:52,1
1786971601345078_1787020268006878,216319191743668_1786971601345078,,Josue ??,2017-12-21 19:45:00,0
1786971601345078_1787020714673500,216319191743668_1786971601345078,1786971601345078_1787020268006878,No fallan ??,2017-12-21 19:45:35,1
1786971601345078_1787021558006749,216319191743668_1786971601345078,,Una banda de leyenda!!! Solo quedara disfrutarlos!!! Iml,2017-12-21 19:46:48,0
1786971601345078_1787027811339457,216319191743668_1786971601345078,,"The Mighty Saxon, más respeto para estas leyendotas.
Aquí el Playlist completo del cartel oficial
https://open.spotify.com/user/1293713430/playlist/29sUmOs6ulaPKVpqHnv7in?si=Vmci-SpHSvOYrC94KHUR4Q",2017-12-21 19:54:38,1
1786971601345078_1787033438005561,216319191743668_1786971601345078,,De lo que más espero es ver a Saxon por primera vez ??,2017-12-21 20:02:21,2
1786971601345078_1787035391338699,216319191743668_1786971601345078,,Silvia Fernanda Guerrero Clorio,2017-12-21 20:05:00,0
1786971601345078_1787097434665828,216319191743668_1786971601345078,1786971601345078_1787035391338699,Ahí estaremos :D,2017-12-21 21:30:15,1
1786971601345078_1787040721338166,216319191743668_1786971601345078,,Es la banda que mas espero ver del cartel,2017-12-21 20:12:35,3
1786971601345078_1787046394670932,216319191743668_1786971601345078,,Magali Mora otra bomba ??,2017-12-21 20:19:46,0
1786971601345078_1787189594656612,216319191743668_1786971601345078,1786971601345078_1787046394670932,Va a ser hermoso :3,2017-12-21 23:23:21,0
1786971601345078_1787048021337436,216319191743668_1786971601345078,,Saxon!!! Ahí estaremos por los maestros,2017-12-21 20:21:45,1
1786971601345078_1787052438003661,216319191743668_1786971601345078,,"Lo único  culero es que Saxon debería tener un lugar más arriba.   Pero  aún así no le quita protagonismo,",2017-12-21 20:27:20,5
1786971601345078_1787064614669110,216319191743668_1786971601345078,,Ojalá sigan con vida para mayo!,2017-12-21 20:44:11,1
1786971601345078_1787066944668877,216319191743668_1786971601345078,,Que nivel!  Pronto los veremos!????,2017-12-21 20:46:14,2
1786971601345078_1787088471333391,216319191743668_1786971601345078,,"Por ninguna puta pinche razón, se les ocurra poner a SAXON a la misma hora que TANKARD",2017-12-21 21:17:28,2
1786971601345078_1787370297971875,216319191743668_1786971601345078,1786971601345078_1787088471333391,Bien dicho!!,2017-12-22 02:55:58,1
1786971601345078_1787096567999248,216319191743668_1786971601345078,,Preciosura de bandón!!!,2017-12-21 21:29:15,5
1786971601345078_1787099591332279,216319191743668_1786971601345078,,Bianca Steeler,2017-12-21 21:33:21,1
1786971601345078_1787106361331602,216319191743668_1786971601345078,,[[STICKER]],2017-12-21 21:43:29,1
1786971601345078_1787156584659913,216319191743668_1786971601345078,,Hijuesupinchemare!!! bandota!! me voy a cagar encima cuando los vea (de lejitos :3),2017-12-21 22:49:51,0
1786971601345078_1787162884659283,216319191743668_1786971601345078,,Hell yeah!,2017-12-21 22:56:42,0
1786971601345078_1787172867991618,216319191743668_1786971601345078,,"Diego, esta te decía",2017-12-21 23:06:51,0
