status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
216319191743668_152200288249721,"Para aquellos que no tengan una banda de rock, también pueden irse a Lollapalooza. Es muy sencillo, sólo tienen que accesar a este link http://ow.ly/bKhQx y llenar su Rock Álbum con los cromos que aparecerán diaramente.",rockalbum on Facebook | Facebook,link,https://apps.facebook.com/bwrockalbum/,https://www.facebook.com/hellandheavenmetalfest/posts/152200288249721,2012-06-27 16:40:02,5,3,0,5,0,0,0,0,0
216319191743668_157675524367237,"Listos para entrar al aire!!!  http://www.facebook.com/HHMETALFESTRADIO
http://www.maxima1067.fm/",Maxima 106.7 FM - Todos Somos Música,link,http://www.maxima1067.fm/,https://www.facebook.com/hellandheavenmetalfest/posts/157675524367237,2012-06-26 23:01:31,28,24,2,28,0,0,0,0,0
216319191743668_415687465139685,"Te recordamos que sólo tienes esta semana para cumplir tu sueño: 

Presentarte en un escenario, ganar una guerra de bandas e irte a disfrutar de Lollapalooza 2012? 
Comienza dando click aquí: http://ow.ly/bkDRQ",http://ow.ly/bkDRQ,link,http://ow.ly/bkDRQ,https://www.facebook.com/hellandheavenmetalfest/posts/415687465139685,2012-06-26 20:13:14,1,1,2,1,0,0,0,0,0
216319191743668_104053589738542,"Te recordamos que sólo tienes esta semana para cumplir tu sueño: 
Presentarte en un escenario, ganar una guerra de bandas e irte a disfrutar de Lollapalooza 2012? 
Comienza dando click aquí: http://ow.ly/bkDRQ",http://ow.ly/bkDRQ,link,http://ow.ly/bkDRQ,https://www.facebook.com/hellandheavenmetalfest/posts/104053589738542,2012-06-26 10:11:53,9,1,2,9,0,0,0,0,0
216319191743668_375287582534262,"Te presentamos los cuatro pasos para saber qué se siente estar en Lollapalooza:

1. Entra aquí http://ow.ly/bkDRQ
2. Sube 40 segundos de un video del mejor momento de una rola de tu banda.
3. Si tienes amigos que te deban favores, cóbraselos ahora y pídeles que te ayuden a votar por tu video.
4. Si tu banda es una de las más votadas, podrán demostrar su talento a nuestro exquisito jurado Paco Ayala de Molotov.
Apúrate, sólo tienes esta semana para hacerlo.",http://ow.ly/bkDRQ,link,http://ow.ly/bkDRQ,https://www.facebook.com/hellandheavenmetalfest/posts/375287582534262,2012-06-25 23:12:09,15,4,3,15,0,0,0,0,0
216319191743668_148311428626550,"Nuestros Headbangers!!  \m/


http://www.youtube.com/watch?v=0Flr6vFBUDw&feature=youtu.be",Headbangers - Hell and Heaven Fest 2012 Promo,video,https://www.youtube.com/watch?v=0Flr6vFBUDw,https://www.facebook.com/hellandheavenmetalfest/posts/148311428626550,2012-06-22 10:03:37,100,50,18,100,0,0,0,0,0
216319191743668_177497032380951,"HELL RADIO AL AIRE POR MAXIMA FM 106.7 !

http://www.maxima1067.fm/",Maxima 106.7 FM - Todos Somos Música,link,http://www.maxima1067.fm/,https://www.facebook.com/hellandheavenmetalfest/posts/177497032380951,2012-06-21 23:13:49,46,20,1,46,0,0,0,0,0
216319191743668_328256070582121,"Estamos en Hell Radio Escuchanos por Maxima Fm 106.7FM 
y por internet en donde te encuentres! 

http://www.maxima1067.fm/",Maxima 106.7 FM - Todos Somos Música,link,http://www.maxima1067.fm/,https://www.facebook.com/hellandheavenmetalfest/posts/328256070582121,2012-06-20 23:34:33,49,51,0,49,0,0,0,0,0
216319191743668_254825881289460,"Chequen el Link y esten pendiententes de Promociones y Proximos eventos !! 

Varias Sorpresas por este medio!


Budweiser te lleva a a disfrutar de Lollapalooza 2012. Descubre cómo: http://ow.ly/bCgDR",BUDWEISER LOLLAPALOOZA.mov,link,https://www.youtube.com/watch?v=0XhvCbkb1BY,https://www.facebook.com/hellandheavenmetalfest/posts/254825881289460,2012-06-20 20:28:42,23,15,4,23,0,0,0,0,0
216319191743668_407906182584967,"Amigos por causas de fuerza mayor HELL RADIO comenzara hoy en punto de las 11 de la noche!, aqui los esperamos!",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/407906162584969/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/407906182584967:0,2012-06-19 22:16:50,135,87,21,135,0,0,0,0,0
216319191743668_407652529276999,,Hell And Heaven Fest's cover photo,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.342299085812344.77445.216319191743668/407652515943667/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/407652529276999,2012-06-19 12:25:24,572,158,50,572,0,0,0,0,0
216319191743668_407425572633028,,Hell And Heaven Fest's cover photo,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.342299085812344.77445.216319191743668/407425559299696/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/407425572633028,2012-06-19 01:01:10,110,42,5,110,0,0,0,0,0
216319191743668_407425339299718,,Hell And Heaven Fest's cover photo,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.342299085812344.77445.216319191743668/407425322633053/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/407425339299718,2012-06-19 01:00:17,141,73,42,141,0,0,0,0,0
216319191743668_292987977464422,http://servidorstream.com.mx/tunein.php/rdeocc02/playlist.asx,http://servidorstream.com.mx/tunein.php/rdeocc02/playlist.asx,link,http://servidorstream.com.mx/tunein.php/rdeocc02/playlist.asx,https://www.facebook.com/hellandheavenmetalfest/posts/292987977464422,2012-06-18 22:15:48,36,47,3,36,0,0,0,0,0
216319191743668_240417822741656,"Escuchanos de lunes a jueves de 22:00 a 23:00 hrs!
http://www.maxima1067.fm/",Maxima 106.7 FM - Todos Somos Música,link,http://www.maxima1067.fm/,https://www.facebook.com/hellandheavenmetalfest/posts/240417822741656,2012-06-18 22:14:59,27,22,4,27,0,0,0,0,0
216319191743668_146346018822464,"http://www.facebook.com/HHMETALFESTRADIO

Estamos de regreso con la información del festival de metal mas importante de Latinoamerica!!!! HELL AND HEAVEN METAL FEST!!!",HELL RADIO,link,https://www.facebook.com/HHMETALFESTRADIO/,https://www.facebook.com/hellandheavenmetalfest/posts/146346018822464,2012-06-18 22:13:24,56,20,1,56,0,0,0,0,0
216319191743668_400937533274882,"Estan Listos Para el Festival de Metal mas Grande de Latinoamerica!!

Hell and Heaven Metal Fest 2012 

Esperalo!  



http://www.youtube.com/watch?v=ldIlT3zyzJY&feature=youtu.be",2012 Hell & Heaven Fest Trailer,video,https://www.youtube.com/watch?v=ldIlT3zyzJY,https://www.facebook.com/hellandheavenmetalfest/posts/400937533274882,2012-06-18 19:40:35,401,144,152,401,0,0,0,0,0
216319191743668_456222461072117,"Recuerden Hoy comenzamos Hell Radio, El Programa Oficial del Hell and Heaven, Por Maxima FM 106.7 de 10 a 11pm. El festival mas Importante de Metal en Mexico!... Esten Pendientes 





http://www.maxima1067.fm/",Maxima 106.7 FM - Todos Somos Música,link,http://www.maxima1067.fm/,https://www.facebook.com/hellandheavenmetalfest/posts/456222461072117,2012-06-18 12:25:16,57,16,6,57,0,0,0,0,0
216319191743668_407090739333178,,Hell And Heaven Fest's cover photo,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.342299085812344.77445.216319191743668/407090719333180/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/407090739333178,2012-06-18 12:19:08,192,79,9,192,0,0,0,0,0
216319191743668_432772906743527,"Sigan Votando para armar el Cartel 2012 !


http://www.facebook.com/questions/403978002977785/",Hell And Heaven Fest,link,,https://www.facebook.com/hellandheavenmetalfest/posts/432772906743527,2012-06-14 13:50:44,82,166,17,82,0,0,0,0,0
216319191743668_404495516259367,Les Gustaria un Hell and Heaven de 2 dias? ,,status,,https://www.facebook.com/questions/404495512926034/,2012-06-13 13:51:36,0,0,0,0,0,0,0,0,0
216319191743668_404106676298251,,Hell And Heaven Fest's cover photo,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.342299085812344.77445.216319191743668/404106666298252/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/404106676298251,2012-06-12 19:24:07,656,311,266,656,0,0,0,0,0
216319191743668_403978009644451,Que Bandas les gustarian de Headliners para este Hell and Heaven 2012? ,,status,,https://www.facebook.com/questions/403978002977785/,2012-06-12 14:35:06,3,4,0,3,0,0,0,0,0
216319191743668_403373539704898,En 7 Dias Arrancamos Hell Radio!!  con toda la informacion del festival mas grande de Metal en Mexico!,Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/403373539704898/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/402830773092508:2,2012-06-11 14:41:55,230,133,38,230,0,0,0,0,0
216319191743668_402831623092423,"Regresa Hell Radio este 18 de Junio, Escuchanos por Maxima Fm 106.7 en Guadalajara y todo mexico por la web",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/402831623092423/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/402830773092508:1,2012-06-10 16:56:16,111,46,10,111,0,0,0,0,0
216319191743668_402830773092508,,Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/402830753092510/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/402830773092508:0,2012-06-10 16:53:58,117,32,19,117,0,0,0,0,0
216319191743668_386225651419687,http://www.facebook.com/events/162292213893689/,Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/386225614753024/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/386225651419687:0,2012-05-12 22:06:33,101,51,14,101,0,0,0,0,0
216319191743668_242494005849348,http://solorockmx.wordpress.com/2012/03/22/force-fest-2012-la-cronica/#wpcom-carousel-1083,FORCE FEST 2012 LA CRÓNICA,link,http://solorockmx.wordpress.com/2012/03/22/force-fest-2012-la-cronica/,https://www.facebook.com/hellandheavenmetalfest/posts/242494005849348,2012-04-10 20:41:23,19,62,2,19,0,0,0,0,0
216319191743668_352001731508746,,Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/352001708175415/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/352001731508746:0,2012-03-22 12:04:51,69,19,1,69,0,0,0,0,0
216319191743668_351119614930291,https://www.facebook.com/media/set/?set=a.296799840387300.65558.239968552737096&type=3,Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/351119614930291/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/351042558271330:1,2012-03-20 20:59:54,65,22,3,65,0,0,0,0,0
216319191743668_349934331715486,Bestial Invasion!,Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/349934331715486/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/349917845050468:4,2012-03-18 20:42:23,47,18,0,47,0,0,0,0,0
216319191743668_349928945049358,Total Destruction!!! Preparandonos para el infierno con Soulfly!!!,Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/349928945049358/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/349917845050468:3,2012-03-18 20:30:12,43,9,0,43,0,0,0,0,0
216319191743668_349928038382782,Lo que se esta viviendo dentro José Cuervo Salón,Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/349928038382782/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/349917845050468:2,2012-03-18 20:28:01,58,11,0,58,0,0,0,0,0
216319191743668_349918828383703,German metal masters! Destruction!!!,Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/349918828383703/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/349917845050468:1,2012-03-18 20:06:02,28,2,0,28,0,0,0,0,0
216319191743668_349917845050468,Poseidos con Destruction!,Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/349917815050471/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/349917845050468:0,2012-03-18 20:03:35,59,9,1,59,0,0,0,0,0
216319191743668_349891391719780,"FORCE FEST todo un éxito, aquí en México DF y aun estamos en espera de las presentaciones de Destruction y Soulfly
Recuerden estamos en el José Cuervo Salon",,status,,https://www.facebook.com/hellandheavenmetalfest/posts/349891391719780,2012-03-18 18:58:18,22,9,0,22,0,0,0,0,0
216319191743668_349307225111530,"SOULFLY (Brasil)
DESTRUCTION (Alemania)
EXCITER (Canadá) 
LIZZY BORDEN (USA) 
PINHEAD (USA) 
HARDWARE (México) 
WRECKER (México) 
INTOXXXICATED (México)

Jose Cuervo Salon
Mexico DF 
480 + Cargo de Ticketmaster.
",Destruction - Curse The Gods,link,http://www.youtube.com/watch?v=Cwg-M5-pjvs&feature=youtu.be,https://www.facebook.com/hellandheavenmetalfest/posts/349307225111530,2012-03-17 19:32:50,32,16,0,32,0,0,0,0,0
216319191743668_349222325120020,"SOULFLY (Brasil)
DESTRUCTION (Alemania)
EXCITER (Canadá) 
LIZZY BORDEN (USA) 
PINHEAD (USA) 
HARDWARE (México) 
WRECKER (México) 
INTOXXXICATED (México)

Jose Cuervo Salon
Mexico DF 
480 + Cargo de Ticketmaster.
","YouTube - Lizzy Borden ""Tomorrow Never Comes"" (OFFICIAL VIDEO)",link,http://www.youtube.com/watch?v=W4XI76ooNAE&feature=youtu.be,https://www.facebook.com/hellandheavenmetalfest/posts/349222325120020,2012-03-17 16:31:06,7,6,0,7,0,0,0,0,0
216319191743668_349140958461490,"SOULFLY (Brasil)
DESTRUCTION (Alemania)
EXCITER (Canadá) 
LIZZY BORDEN (USA) 
PINHEAD (USA) 
HARDWARE (México) 
WRECKER (México) 
INTOXXXICATED (México)

Jose Cuervo Salon
Mexico DF 
480 + Cargo de Ticketmaster.
",EXCITER Violence And Force,link,http://www.youtube.com/watch?v=wXWd6ts7W_4&feature=youtu.be,https://www.facebook.com/hellandheavenmetalfest/posts/349140958461490,2012-03-17 13:36:53,16,1,0,16,0,0,0,0,0
216319191743668_149852438471307,http://www.youtube.com/watch?feature=player_embedded&v=YKJB1th8GVw,SOULFLY REVOLUTION FEST,video,https://www.youtube.com/watch?v=YKJB1th8GVw,https://www.facebook.com/hellandheavenmetalfest/posts/149852438471307,2012-03-17 09:22:19,25,2,2,25,0,0,0,0,0
216319191743668_349018608473725,"El FORCE FEST arranca a las 2:00 PM del domingo, no te pierdas a ninguna de las bandas, allá nos vemos!!!",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/349018575140395/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/349018608473725:0,2012-03-17 09:17:26,30,43,1,30,0,0,0,0,0
216319191743668_348749031834016,"SOULFLY (Brasil)
DESTRUCTION (Alemania)
EXCITER (Canadá) 
LIZZY BORDEN (USA) 
PINHEAD (USA) 
HARDWARE (México) 
WRECKER (México) 
INTOXXXICATED (México)

Jose Cuervo Salon
Mexico DF 
480 + Cargo de Ticketmaster.
",Destruction - Curse The Gods,link,http://www.youtube.com/watch?v=Cwg-M5-pjvs&feature=youtu.be,https://www.facebook.com/hellandheavenmetalfest/posts/348749031834016,2012-03-16 19:32:57,39,7,0,39,0,0,0,0,0
216319191743668_348656848509901,"SOULFLY (Brasil)
DESTRUCTION (Alemania)
EXCITER (Canadá) 
LIZZY BORDEN (USA) 
PINHEAD (USA) 
HARDWARE (México) 
WRECKER (México) 
INTOXXXICATED (México)

Jose Cuervo Salon
Mexico DF 
480 + Cargo de Ticketmaster.
","YouTube - Lizzy Borden ""Tomorrow Never Comes"" (OFFICIAL VIDEO)",link,http://www.youtube.com/watch?v=W4XI76ooNAE&feature=youtu.be,https://www.facebook.com/hellandheavenmetalfest/posts/348656848509901,2012-03-16 16:31:17,6,0,0,6,0,0,0,0,0
216319191743668_348565951852324,"SOULFLY (Brasil)
DESTRUCTION (Alemania)
EXCITER (Canadá) 
LIZZY BORDEN (USA) 
PINHEAD (USA) 
HARDWARE (México) 
WRECKER (México) 
INTOXXXICATED (México)

Jose Cuervo Salon
Mexico DF 
480 + Cargo de Ticketmaster.
",EXCITER Violence And Force,link,http://www.youtube.com/watch?v=wXWd6ts7W_4&feature=youtu.be,https://www.facebook.com/hellandheavenmetalfest/posts/348565951852324,2012-03-16 13:37:00,14,1,0,14,0,0,0,0,0
216319191743668_348311268544459,"SOULFLY (Brasil)
DESTRUCTION (Alemania)
EXCITER (Canadá) 
LIZZY BORDEN (USA) 
PINHEAD (USA) 
HARDWARE (México) 
WRECKER (México) 
INTOXXXICATED (México)

Jose Cuervo Salon
Mexico DF 
480 + Cargo de Ticketmaster.",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/348311268544459/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/348308035211449:1,2012-03-16 01:45:15,46,16,5,46,0,0,0,0,0
216319191743668_348308035211449,"Comienza la Bomba cabrones, desde Puebla la primer fecha de SOULFLY en su tour en Mexico después de 6 años de ausencia, viene acompañando de Tony campos de Static-X y Asesino, con un set list que que contiene la mezcla perfecta entre lo mejor de SoulFly y lo mas emotivo de Sepultura cantadas por su fundador Max Cavalera en un auditorio lleno de fans.
FORCE FEST
18 de Marzo
Jose Cuervo Salon",Timeline Photos,photo,https://www.facebook.com/hellandheavenmetalfest/photos/a.218710921504495.54830.216319191743668/348308011878118/?type=3,https://www.facebook.com/hellandheavenmetalfest/posts/348308035211449:0,2012-03-16 01:32:16,81,12,10,81,0,0,0,0,0
